PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
Manny Harris,Cavaliers ,202412,2011
Luke Harangody,Cavaliers ,202376,2011
Luke Walton,Cavaliers ,2575,2011
Omri Casspi,Cavaliers ,201956,2011
Kyrie Irving,Cavaliers ,202681,2011
Anderson Varejao,Cavaliers ,2760,2011
Dominique Jones,Mavericks,202346,2011
Tyrus Thomas,Hornets ,200748,2011
Byron Mullens,Hornets ,201957,2011
Bismack Biyombo,Hornets ,202687,2011
Gerald Henderson,Hornets ,201945,2011
D.J. Augustin,Hornets ,201571,2011
Jamario Moon,Hornets ,200081,2011
Kemba Walker,Hornets ,202689,2011
DJ White,Hornets ,201591,2011
DeSagana Diop,Hornets ,2205,2011
Matt Carroll,Hornets ,2679,2011
Cory Higgins,Hornets ,202809,2011
Derrick Brown,Hornets ,201974,2011
Reggie Williams,Hornets ,202130,2011
Chris Singleton,Wizards ,202698,2011
Jan Vesely,Wizards ,202686,2011
Kevin Seraphin,Wizards ,202338,2011
Cartier Martin,Wizards ,201858,2011
John Wall,Wizards ,202322,2011
Nene,Wizards ,2403,2011
Morris Almond,Wizards ,201165,2011
Shelvin Mack,Wizards ,202714,2011
James Singleton,Wizards ,101189,2011
Maurice Evans,Wizards ,2230,2011
Brian Cook,Wizards ,2567,2011
Trevor Booker,Wizards ,202344,2011
Jordan Crawford,Wizards ,202348,2011
Tobias Harris,Bucks,202699,2011
Jon Leuer,Bucks,202720,2011
Ekpe Udoh,Bucks,202327,2011
Shaun Livingston,Bucks,2733,2011
Brandon Jennings,Bucks,201943,2011
Larry Sanders,Bucks,202336,2011
Mike Dunleavy,Bucks,2399,2011
Beno Udrih,Bucks,2757,2011
Jon Brockman,Bucks,201972,2011
Carlos Delfino,Bucks,2568,2011
Monta Ellis,Bucks,101145,2011
Drew Gooden,Bucks,2400,2011
Ersan Ilyasova,Bucks,101141,2011
JaJuan Johnson,Celtics,202707,2011
Tayshaun Prince,Pistons ,2419,2011
Ben Wallace,Pistons ,1112,2011
Greg Monroe,Pistons ,202328,2011
Rodney Stuckey,Pistons ,201155,2011
Brandon Knight,Pistons ,202688,2011
Jason Maxiell,Pistons ,101131,2011
Ben Gordon,Pistons ,2732,2011
Jonas Jerebko,Pistons ,201973,2011
Charlie Villanueva,Pistons ,101111,2011
Will Bynum,Pistons ,101198,2011
Damien Wilkins,Pistons ,2863,2011
Austin Daye,Pistons ,201948,2011
Vernon Macklin,Pistons ,202731,2011
Jared Dudley,Suns ,201162,2011
Markieff Morris,Suns ,202693,2011
Marcin Gortat,Suns ,101162,2011
Shannon Brown,Suns ,200769,2011
Steve Nash,Suns ,959,2011
Hakim Warrick,Suns ,101124,2011
Sebastian Telfair,Suns ,2742,2011
Michael Redd,Suns ,2072,2011
Josh Childress,Suns ,2735,2011
Robin Lopez,Suns ,201577,2011
Ronnie Price,Suns ,101179,2011
Channing Frye,Suns ,101112,2011
Grant Hill,Suns ,255,2011
Reggie Jackson,Thunder ,202704,2011
Kyrylo Fesenko,Pacers ,201178,2011
Walker Russell,Pistons ,201041,2011
Marcus Camby,Rockets ,948,2011
Earl Boykins,Rockets ,1863,2011
Kyle Lowry,Rockets ,200768,2011
Kevin Love,Timberwolves ,201567,2011
Luc Mbah a Moute,Bucks,201601,2011
Rudy Fernandez,Nuggets,201164,2011
Lester Hudson,Cavaliers ,201991,2011
Henry Walker,Knicks ,201611,2011
Daniel Gibson,Cavaliers ,200789,2011
Jarrett Jack,Pelicans ,101127,2011
Justin Dentmon,Raptors ,202458,2011
Roger Mason Jr.,Wizards ,2427,2011
Corey Maggette,Hornets ,1894,2011
Semih Erden,Cavaliers ,201623,2011
Zaza Pachulia,Hawks,2585,2011
Chris Johnson,Pelicans ,202419,2011
CJ Miles,Jazz ,101139,2011
Earl Watson,Jazz ,2248,2011
Andrea Bargnani,Raptors ,200745,2011
Dennis Horner,Nets ,202862,2011
Lamar Odom,Mavericks,1885,2011
Dwight Howard,Magic ,2730,2011
Eduardo Najera,Hornets ,2059,2011
Jeremy Lin,Knicks ,202391,2011
Keith Benson,Warriors ,202728,2011
Emeka Okafor,Pelicans ,2731,2011
Justin Dentmon,Spurs ,202458,2011
Malcolm Thomas,Rockets ,202952,2011
John Salmons,Kings ,2422,2011
Edwin Ubiles,Wizards ,202775,2011
Jerryd Bayless,Raptors ,201573,2011
Stephen Curry,Warriors ,201939,2011
Jerry Smith,Nets ,202536,2011
Eric Dawson,Spurs ,201286,2011
Andray Blatche,Wizards ,101154,2011
Sean Williams,Mavericks,201157,2011
Rasual Butler,Raptors ,2446,2011
Andres Nocioni,76ers ,2804,2011
Ryan Hollins,Cavaliers ,200797,2011
JJ Hickson,Kings ,201581,2011
Jeff Foote,Pelicans ,202880,2011
Jeff Foster,Pacers ,1902,2011
Rashard Lewis,Wizards ,1740,2011
Brook Lopez,Nets ,201572,2011
Elliot Williams,Trail Blazers ,202343,2011
Richard Jefferson,Spurs ,2210,2011
Brian Cook,Clippers ,2567,2011
Ramon Sessions,Cavaliers ,201196,2011
Boris Diaw,Hornets ,2564,2011
Jordan Hill,Rockets ,201941,2011
Jonny Flynn,Rockets ,201938,2011
Hasheem Thabeet,Rockets ,201934,2011
Derek Fisher,Lakers ,965,2011
Jason Kapono,Lakers ,2574,2011
Luke Walton,Lakers ,2575,2011
Gerald Wallace,Trail Blazers ,2222,2011
Marcus Camby,Trail Blazers ,948,2011
Chris Johnson,Trail Blazers ,202419,2011
Leandro Barbosa,Raptors ,2571,2011
Mehmet Okur,Nets ,2246,2011
Monta Ellis,Warriors ,101145,2011
Ekpe Udoh,Warriors ,202327,2011
Terrence Williams,Rockets ,201944,2011
Ryan Reid,Thunder ,202385,2011
Nene,Nuggets,2403,2011
JaVale McGee,Wizards ,201580,2011
Nick Young,Wizards ,201156,2011
Ronny Turiaf,Wizards ,101142,2011
Sam Young,Grizzlies ,201970,2011
Stephen Jackson,Bucks,1536,2011
Ricky Rubio,Timberwolves ,201937,2011
Chris Wilcox,Celtics,2404,2011
Solomon Jones,Pelicans ,200780,2011
T.J. Ford,Spurs ,2551,2011
Anthony Carter,Raptors ,1853,2011
Donald Sloan,Pelicans ,202388,2011
Francisco Elson,76ers ,1922,2011
Damion James,Nets ,202345,2011
Andre Emmett,Nets ,2765,2011
Christian Eyenga,Cavaliers ,201963,2011
Jermaine O'Neal,Celtics,979,2011
Ben Uzoh,Cavaliers ,202386,2011
Mickell Gladness,Heat,202148,2011
Armon Johnson,Trail Blazers ,202356,2011
Renaldo Balkman,Knicks ,200764,2011
Shawne Williams,Nets ,200761,2011
Keith Bogans,Nets ,2586,2011
Carldell Johnson,Pelicans ,201291,2011
DaJuan Summers,Pelicans ,201969,2011
Jeff Adrien,Rockets ,202399,2011
Josh Davis,Grizzlies ,2668,2011
Chauncey Billups,Clippers ,1497,2011
Solomon Jones,Clippers ,200780,2011
Hamady Ndiaye,Wizards ,202380,2011
Earl Barron,Warriors ,2853,2011
Mychel Thompson,Cavaliers ,202814,2011
DeMarre Carroll,Nuggets,201960,2011
Larry Hughes,Magic ,1716,2011
Larry Owens,Nets ,202082,2011
Malcolm Thomas,Spurs ,202952,2011
Courtney Fortson,Clippers ,202622,2011
Trey Johnson,Pelicans ,201234,2011
Andrew Bogut,Bucks,101106,2011
Donald Sloan,Hawks,202388,2011
Darington Hobson,Bucks,202359,2011
Ish Smith,Warriors ,202397,2011
Kwame Brown,Warriors ,2198,2011
Ike Diogu,Spurs ,101113,2011
Eric Maynor,Thunder ,201953,2011
Xavier Henry,Grizzlies ,202333,2011
Garret Siler,Suns ,202081,2011
Marreese Speights,76ers ,201578,2011
Brian Skinner,Grizzlies ,1730,2011
Brad Wanamaker,Hawks,202954,2011
Keith Benson,Hawks,202728,2011
Magnum Rolle,Hawks,202375,2011
Pape Sy,Hawks,202377,2011
Ben Uzoh,Hornets ,202386,2011
Durrell Summers,Hornets ,202872,2011
Melvin Ely,Hornets ,2408,2011
Taylor Griffin,Hornets ,201981,2011
Marcus Landry,Suns ,202068,2011
Cory Higgins,Nuggets,202809,2011
Bonzi Wells,Timberwolves ,1719,2011
Gerald Green,Lakers ,101123,2011
Mehmet Okur,Jazz ,2246,2011
Frank Hassell,Spurs ,202912,2011
Gani Lawal,Spurs ,202371,2011
Luke Zeller,Spurs ,202545,2011
Jeremy Lin,Rockets ,202391,2011
Gilbert Brown,Celtics,202904,2011
Jamal Sampson,Celtics,2441,2011
Michael Sweetney,Celtics,2552,2011
Quincy Pondexter,Pelicans ,202347,2011
Greivis Vasquez,Grizzlies ,202349,2011
Walter Sharpe,Grizzlies ,201594,2011
Devin Green,Knicks ,101209,2011
Ime Udoka,Nets ,2137,2011
Stephen Graham,Nets ,101211,2011
Derrick Byars,Heat,201182,2011
Damien Wilkins,Pistons ,1962936495,2011
Vernon Macklin,Pistons ,122683568,2011
Jarrid Famous,Pacers ,202820,2011
Matt Rogers,Pacers ,202418,2011
Tyren Johnson,Pacers ,202792,2011
Drew Neitzel,Mavericks,202957,2011
Jerome Randle,Mavericks,202963,2011
Isma'il Muhammad,Hornets ,200894,2011
Marcus Hubbard,Clippers ,201647,2011
Jeremy Wise,Heat,202217,2011
JamesOn Curry,Nets ,201191,2011
Antoine Hood,Spurs ,200852,2011
Doug Thomas,Spurs ,201230,2011
Steve Novak,Spurs ,200779,2011
Edwin Ubiles,Warriors ,202775,2011
Gary Flowers,Warriors ,202956,2011
Julian Khazzouh,Warriors ,202961,2011
Tim Pickett,Warriors ,2773,2011
Tommy Mitchell,Warriors ,202959,2011
Tommy Smith,Warriors ,2596,2011
Adrian Oliver,Kings ,202935,2011
Lawrence Hill,Kings ,202797,2011
Brian Hamilton,Pistons ,201266,2011
Tristan Thompson,Cavaliers ,202770,2011
Jan Vesely,Wizards ,1962936483,2011
Larry Owens,Wizards ,202082,2011
Brian Skinner,Grizzlies ,1962936489,2011
Josh Davis,Grizzlies ,201820,2011
David Andersen,Pelicans ,2431,2011
Justin Dentmon,Pelicans ,202458,2011
Moses Ehambe,Pelicans ,201792,2011
Terrico White,Pelicans ,202358,2011
Brandon Rush,Pacers ,201575,2011
Darnell Lazare,Pacers ,202175,2011
Shawn Marion,Mavericks,1890,2010
Dirk Nowitzki,Mavericks,1717,2010
Tyson Chandler,Mavericks,2199,2010
Jason Kidd,Mavericks,467,2010
J.J. Barea,Mavericks,200826,2010
Brian Cardinal,Mavericks,2073,2010
Jason Terry,Mavericks,1891,2010
Ian Mahinmi,Mavericks,101133,2010
DeShawn Stevenson,Mavericks,2052,2010
Corey Brewer,Mavericks,201147,2010
Brendan Haywood,Mavericks,2217,2010
Peja Stojakovic,Mavericks,978,2010
LeBron James,Heat,2544,2010
Chris Bosh,Heat,2547,2010
Joel Anthony,Heat,201202,2010
Dwyane Wade,Heat,2548,2010
Mario Chalmers,Heat,201596,2010
Mike Miller,Heat,2034,2010
Udonis Haslem,Heat,2617,2010
Juwan Howard,Heat,436,2010
Eddie House,Heat,2067,2010
Mike Bibby,Heat,1710,2010
Erick Dampier,Heat,956,2010
James Jones,Heat,2592,2010
Rodrigue Beaubois,Mavericks,201958,2010
Zydrunas Ilgauskas,Heat,980,2010
Luol Deng,Bulls,2736,2010
Carlos Boozer,Bulls,2430,2010
Joakim Noah,Bulls,201149,2010
Keith Bogans,Bulls,2586,2010
Derrick Rose,Bulls,201565,2010
Ronnie Brewer,Bulls,200758,2010
Taj Gibson,Bulls,201959,2010
Kurt Thomas,Bulls,703,2010
C.J. Watson,Bulls,201228,2010
Kyle Korver,Bulls,2594,2010
Rasual Butler,Bulls,2446,2010
Brian Scalabrine,Bulls,2243,2010
Kevin Durant,Thunder ,201142,2010
Serge Ibaka,Thunder ,201586,2010
Kendrick Perkins,Thunder ,2570,2010
Thabo Sefolosha,Thunder ,200757,2010
Russell Westbrook,Thunder ,201566,2010
Nick Collison,Thunder ,2555,2010
James Harden,Thunder ,201935,2010
Eric Maynor,Thunder ,201953,2010
Daequan Cook,Thunder ,201161,2010
Royal Ivey,Thunder ,2767,2010
Nazr Mohammed,Thunder ,1737,2010
Nate Robinson,Thunder ,101126,2010
Omer Asik,Bulls,201600,2010
Jamaal Magloire,Heat,2048,2010
O.J. Mayo,Grizzlies ,201564,2010
Zach Randolph,Grizzlies ,2216,2010
Marc Gasol,Grizzlies ,201188,2010
Tony Allen,Grizzlies ,2754,2010
Mike Conley,Grizzlies ,201144,2010
Shane Battier,Grizzlies ,2203,2010
Darrell Arthur,Grizzlies ,201589,2010
Sam Young,Grizzlies ,201970,2010
Greivis Vasquez,Grizzlies ,202349,2010
Leon Powe,Grizzlies ,200796,2010
Hamed Haddadi,Grizzlies ,201632,2010
Ish Smith,Grizzlies ,202397,2010
Josh Smith,Hawks,2746,2010
Al Horford,Hawks,201143,2010
Jason Collins,Hawks,2215,2010
Joe Johnson,Hawks,2207,2010
Jeff Teague,Hawks,201952,2010
Jamal Crawford,Hawks,2037,2010
Zaza Pachulia,Hawks,2585,2010
Marvin Williams,Hawks,101107,2010
Hilton Armstrong,Hawks,200756,2010
Pape Sy,Hawks,202377,2010
Josh Powell,Hawks,2694,2010
Damien Wilkins,Hawks,2863,2010
Paul Pierce,Celtics,1718,2010
Kevin Garnett,Celtics,708,2010
Jermaine O'Neal,Celtics,979,2010
Ray Allen,Celtics,951,2010
Rajon Rondo,Celtics,200765,2010
Jeff Green,Celtics,201145,2010
Glen Davis,Celtics,201175,2010
Nenad Krstic,Celtics,2420,2010
Delonte West,Celtics,2753,2010
Carlos Arroyo,Celtics,2306,2010
Troy Murphy,Celtics,2211,2010
Von Wafer,Celtics,101144,2010
Shaquille O'Neal,Celtics,406,2010
Metta World Peace,Lakers ,1897,2010
Pau Gasol,Lakers ,2200,2010
Andrew Bynum,Lakers ,101115,2010
Kobe Bryant,Lakers ,977,2010
Derek Fisher,Lakers ,965,2010
Lamar Odom,Lakers ,1885,2010
Shannon Brown,Lakers ,200769,2010
Steve Blake,Lakers ,2581,2010
Matt Barnes,Lakers ,2440,2010
Joe Smith,Lakers ,693,2010
Trey Johnson,Lakers ,201234,2010
Luke Walton,Lakers ,2575,2010
Richard Jefferson,Spurs ,2210,2010
Tim Duncan,Spurs ,1495,2010
Antonio McDyess,Spurs ,686,2010
Manu Ginobili,Spurs ,1938,2010
Tony Parker,Spurs ,2225,2010
George Hill,Spurs ,201588,2010
Gary Neal,Spurs ,202390,2010
Tiago Splitter,Spurs ,201168,2010
Matt Bonner,Spurs ,2588,2010
Danny Green,Spurs ,201980,2010
DeJuan Blair,Spurs ,201971,2010
Steve Novak,Spurs ,200779,2010
Hedo Turkoglu,Magic ,2045,2010
Brandon Bass,Magic ,101138,2010
Dwight Howard,Magic ,2730,2010
Jason Richardson,Magic ,2202,2010
Jameer Nelson,Magic ,2749,2010
Ryan Anderson,Magic ,201583,2010
JJ Redick,Magic ,200755,2010
Gilbert Arenas,Magic ,2240,2010
Quentin Richardson,Magic ,2047,2010
Malik Allen,Magic ,2124,2010
Earl Clark,Magic ,201947,2010
Chris Duhon,Magic ,2768,2010
Kirk Hinrich,Hawks,2550,2010
Trevor Ariza,Pelicans ,2772,2010
Carl Landry,Pelicans ,201171,2010
Emeka Okafor,Pelicans ,2731,2010
Marco Belinelli,Pelicans ,201158,2010
Chris Paul,Pelicans ,101108,2010
Aaron Gray,Pelicans ,201189,2010
Willie Green,Pelicans ,2584,2010
Jason Smith,Pelicans ,201160,2010
Jarrett Jack,Pelicans ,101127,2010
DJ Mbenga,Pelicans ,2788,2010
Quincy Pondexter,Pelicans ,202347,2010
Patrick Ewing,Pelicans ,201607,2010
Gerald Wallace,Trail Blazers ,2222,2010
LaMarcus Aldridge,Trail Blazers ,200746,2010
Marcus Camby,Trail Blazers ,948,2010
Wesley Matthews,Trail Blazers ,202083,2010
Andre Miller,Trail Blazers ,1889,2010
Nicolas Batum,Trail Blazers ,201587,2010
Chris Johnson,Trail Blazers ,202419,2010
Brandon Roy,Trail Blazers ,200750,2010
Rudy Fernandez,Trail Blazers ,201164,2010
Earl Barron,Trail Blazers ,2853,2010
Armon Johnson,Trail Blazers ,202356,2010
Patty Mills,Trail Blazers ,201988,2010
Andre Iguodala,76ers ,2738,2010
Elton Brand,76ers ,1882,2010
Spencer Hawes,76ers ,201150,2010
Jodie Meeks,76ers ,201975,2010
Jrue Holiday,76ers ,201950,2010
Evan Turner,76ers ,202323,2010
Thaddeus Young,76ers ,201152,2010
Lou Williams,76ers ,101150,2010
Tony Battie,76ers ,1499,2010
Antonio Daniels,76ers ,1498,2010
Andres Nocioni,76ers ,2804,2010
Marreese Speights,76ers ,201578,2010
Danilo Gallinari,Nuggets,201568,2010
Kenyon Martin,Nuggets,2030,2010
Nene,Nuggets,2403,2010
Arron Afflalo,Nuggets,201167,2010
Ty Lawson,Nuggets,201951,2010
JR Smith,Nuggets,2747,2010
Chris Andersen,Nuggets,2365,2010
Raymond Felton,Nuggets,101109,2010
Wilson Chandler,Nuggets,201163,2010
Al Harrington,Nuggets,1733,2010
Gary Forbes,Nuggets,201814,2010
Kosta Koufos,Nuggets,201585,2010
Danny Granger,Pacers ,101122,2010
Tyler Hansbrough,Pacers ,201946,2010
Roy Hibbert,Pacers ,201579,2010
Paul George,Pacers ,202331,2010
Darren Collison,Pacers ,201954,2010
Jeff Foster,Pacers ,1902,2010
Dahntay Jones,Pacers ,2563,2010
Mike Dunleavy,Pacers ,2399,2010
Josh McRoberts,Pacers ,201177,2010
Brandon Rush,Pacers ,201575,2010
AJ Price,Pacers ,201985,2010
T.J. Ford,Pacers ,2551,2010
Sasha Pavlovic,Celtics,2562,2010
Carmelo Anthony,Knicks ,2546,2010
Amar'e Stoudemire,Knicks ,2405,2010
Ronny Turiaf,Knicks ,101142,2010
Toney Douglas,Knicks ,201962,2010
Landry Fields,Knicks ,202361,2010
Jared Jeffries,Knicks ,2407,2010
Henry Walker,Knicks ,201611,2010
Shawne Williams,Knicks ,200761,2010
Anthony Carter,Knicks ,1853,2010
Roger Mason Jr.,Knicks ,2427,2010
Derrick Brown,Knicks ,201974,2010
Shelden Williams,Knicks ,200749,2010
Etan Thomas,Hawks,2041,2010
Theo Ratliff,Lakers ,689,2010
Timofey Mozgov,Nuggets,202389,2010
James Anderson,Spurs ,202341,2010
Chauncey Billups,Knicks ,1497,2010
Luke Babbitt,Trail Blazers ,202337,2010
Dorell Wright,Warriors ,2748,2010
David Lee,Warriors ,101135,2010
Ekpe Udoh,Warriors ,202327,2010
Reggie Williams,Warriors ,202130,2010
Stephen Curry,Warriors ,201939,2010
Jeremy Lin,Warriors ,202391,2010
Lou Amundson,Warriors ,200811,2010
Vladimir Radmanovic,Warriors ,2209,2010
Al Thornton,Warriors ,201154,2010
Jeff Adrien,Warriors ,202399,2010
Charlie Bell,Warriors ,2294,2010
Monta Ellis,Warriors ,101145,2010
Chase Budinger,Rockets ,201978,2010
Patrick Patterson,Rockets ,202335,2010
Chuck Hayes,Rockets ,101236,2010
Kevin Martin,Rockets ,2755,2010
Goran Dragic,Rockets ,201609,2010
Brad Miller,Rockets ,1802,2010
Courtney Lee,Rockets ,201584,2010
Jordan Hill,Rockets ,201941,2010
Marqus Blakely,Rockets ,202392,2010
Kyle Lowry,Rockets ,200768,2010
Luis Scola,Rockets ,2449,2010
Hasheem Thabeet,Rockets ,201934,2010
Michael Beasley,Timberwolves ,201563,2010
Anthony Tolliver,Timberwolves ,201229,2010
Nikola Pekovic,Timberwolves ,201593,2010
Wesley Johnson,Timberwolves ,202325,2010
Luke Ridnour,Timberwolves ,2557,2010
Martell Webster,Timberwolves ,101110,2010
Anthony Randolph,Timberwolves ,201576,2010
Wayne Ellington,Timberwolves ,201961,2010
Lazar Hayward,Timberwolves ,202351,2010
Jonny Flynn,Timberwolves ,201938,2010
Kevin Love,Timberwolves ,201567,2010
Darko Milicic,Timberwolves ,2545,2010
Carlos Delfino,Bucks,2568,2010
Luc Mbah a Moute,Bucks,201601,2010
Drew Gooden,Bucks,2400,2010
John Salmons,Bucks,2422,2010
Brandon Jennings,Bucks,201943,2010
Ersan Ilyasova,Bucks,101141,2010
Michael Redd,Bucks,2072,2010
Keyon Dooling,Bucks,2039,2010
Corey Maggette,Bucks,1894,2010
Larry Sanders,Bucks,202336,2010
Earl Boykins,Bucks,1863,2010
Chris Douglas-Roberts,Bucks,201604,2010
Byron Mullens,Thunder ,201957,2010
Jamario Moon,Clippers ,200081,2010
Blake Griffin,Clippers ,201933,2010
DeAndre Jordan,Clippers ,201599,2010
Eric Gordon,Clippers ,201569,2010
Mo Williams,Clippers ,2590,2010
Craig Smith,Clippers ,200783,2010
Al-Farouq Aminu,Clippers ,202329,2010
Eric Bledsoe,Clippers ,202339,2010
Ike Diogu,Clippers ,101113,2010
Randy Foye,Clippers ,200751,2010
Brian Cook,Clippers ,2567,2010
Willie Warren,Clippers ,202378,2010
Grant Hill,Suns ,255,2010
Channing Frye,Suns ,101112,2010
Marcin Gortat,Suns ,101162,2010
Jared Dudley,Suns ,201162,2010
Steve Nash,Suns ,959,2010
Vince Carter,Suns ,1713,2010
Josh Childress,Suns ,2735,2010
Hakim Warrick,Suns ,101124,2010
Robin Lopez,Suns ,201577,2010
Aaron Brooks,Suns ,201166,2010
Zabian Dowdell,Suns ,202220,2010
Garret Siler,Suns ,202081,2010
Derrick Caracter,Lakers ,202382,2010
Francisco Garcia,Kings ,101128,2010
DeMarcus Cousins,Kings ,202326,2010
Samuel Dalembert,Kings ,2223,2010
Marcus Thornton,Kings ,201977,2010
Tyreke Evans,Kings ,201936,2010
Jason Thompson,Kings ,201574,2010
Beno Udrih,Kings ,2757,2010
Donte Greene,Kings ,201590,2010
Omri Casspi,Kings ,201956,2010
Darnell Jackson,Kings ,201616,2010
Pooh Jeter,Kings ,200817,2010
Jermaine Taylor,Kings ,201966,2010
Stephen Graham,Nets ,101211,2010
Dan Gadzuric,Nets ,2429,2010
Brook Lopez,Nets ,201572,2010
Sasha Vujacic,Nets ,2756,2010
Jordan Farmar,Nets ,200770,2010
Johan Petro,Nets ,101130,2010
Ben Uzoh,Nets ,202386,2010
Travis Outlaw,Nets ,2566,2010
Brandan Wright,Nets ,201148,2010
Damion James,Nets ,202345,2010
Anthony Morrow,Nets ,201627,2010
Mario West,Nets ,201238,2010
John Lucas III,Bulls,101249,2010
Melvin Ely,Nuggets,2408,2010
Paul Millsap,Jazz ,200794,2010
Derrick Favors,Jazz ,202324,2010
Al Jefferson,Jazz ,2744,2010
Gordon Hayward,Jazz ,202330,2010
Devin Harris,Jazz ,2734,2010
Francisco Elson,Jazz ,1922,2010
Earl Watson,Jazz ,2248,2010
Jeremy Evans,Jazz ,202379,2010
Raja Bell,Jazz ,1952,2010
Kyrylo Fesenko,Jazz ,201178,2010
CJ Miles,Jazz ,101139,2010
Ronnie Price,Jazz ,101179,2010
Dexter Pittman,Heat,202354,2010
James Johnson,Raptors ,201949,2010
Joey Dorsey,Raptors ,201595,2010
Ed Davis,Raptors ,202334,2010
DeMar DeRozan,Raptors ,201942,2010
Jerryd Bayless,Raptors ,201573,2010
Alexis Ajinca,Raptors ,201582,2010
Solomon Alabi,Raptors ,202374,2010
Julian Wright,Raptors ,201153,2010
Leandro Barbosa,Raptors ,2571,2010
Reggie Evans,Raptors ,2501,2010
Amir Johnson,Raptors ,101161,2010
Sonny Weems,Raptors ,201603,2010
Solomon Jones,Pacers ,200780,2010
James Posey,Pacers ,1899,2010
Tayshaun Prince,Pistons ,2419,2010
Greg Monroe,Pistons ,202328,2010
Chris Wilcox,Pistons ,2404,2010
Richard Hamilton,Pistons ,1888,2010
Rodney Stuckey,Pistons ,201155,2010
Ben Gordon,Pistons ,2732,2010
Austin Daye,Pistons ,201948,2010
DaJuan Summers,Pistons ,201969,2010
Jason Maxiell,Pistons ,101131,2010
Will Bynum,Pistons ,101198,2010
Tracy McGrady,Pistons ,1503,2010
Charlie Villanueva,Pistons ,101111,2010
Jason Kapono,76ers ,2574,2010
Darius Songaila,76ers ,2443,2010
Maurice Evans,Wizards ,2230,2010
Andray Blatche,Wizards ,101154,2010
JaVale McGee,Wizards ,201580,2010
Jordan Crawford,Wizards ,202348,2010
John Wall,Wizards ,202322,2010
Kevin Seraphin,Wizards ,202338,2010
Yi Jianlian,Wizards ,201146,2010
Larry Owens,Wizards ,202082,2010
Othyus Jeffers,Wizards ,201785,2010
Hamady Ndiaye,Wizards ,202380,2010
Mustafa Shakur,Wizards ,201203,2010
Nick Young,Wizards ,201156,2010
Alonzo Gee,Cavaliers ,202087,2010
JJ Hickson,Cavaliers ,201581,2010
Ryan Hollins,Cavaliers ,200797,2010
Anthony Parker,Cavaliers ,1515,2010
Ramon Sessions,Cavaliers ,201196,2010
Luke Harangody,Cavaliers ,202376,2010
Manny Harris,Cavaliers ,202412,2010
Daniel Gibson,Cavaliers ,200789,2010
Christian Eyenga,Cavaliers ,201963,2010
Joey Graham,Cavaliers ,101121,2010
Baron Davis,Cavaliers ,1884,2010
Semih Erden,Cavaliers ,201623,2010
Dante Cunningham,Hornets ,201967,2010
Boris Diaw,Hornets ,2564,2010
Kwame Brown,Hornets ,2198,2010
Gerald Henderson,Hornets ,201945,2010
D.J. Augustin,Hornets ,201571,2010
Dominic McGuire,Hornets ,201187,2010
DJ White,Hornets ,201591,2010
Garrett Temple,Hornets ,202066,2010
Matt Carroll,Hornets ,2679,2010
Stephen Jackson,Hornets ,1536,2010
Eduardo Najera,Hornets ,2059,2010
Tyrus Thomas,Hornets ,200748,2010
Renaldo Balkman,Knicks ,200764,2010
Avery Bradley,Celtics,202340,2010
Chris Quinn,Spurs ,200809,2010
Mike Harris,Rockets ,200839,2010
Andrei Kirilenko,Jazz ,1905,2010
Kris Humphries,Nets ,2743,2010
DeMarre Carroll,Rockets ,201960,2010
Kyle Weaver,Jazz ,201602,2010
Jon Brockman,Bucks,201972,2010
Chris Kaman,Clippers ,2549,2010
Andrew Bogut,Bucks,101106,2010
Sebastian Telfair,Timberwolves ,2742,2010
Samardo Samuels,Cavaliers ,202396,2010
Jose Calderon,Raptors ,101181,2010
Andrea Bargnani,Raptors ,200745,2010
Ben Wallace,Pistons ,1112,2010
Cartier Martin,Wizards ,201858,2010
Deron Williams,Nets ,101114,2010
Ryan Gomes,Clippers ,101155,2010
David Andersen,Pelicans ,2431,2010
Lance Stephenson,Pacers ,202362,2010
Cole Aldrich,Thunder ,202332,2010
Trevor Booker,Wizards ,202344,2010
Shaun Livingston,Hornets ,2733,2010
Acie Law,Warriors ,201151,2010
Quinton Ross,Nets ,2624,2010
David West,Pelicans ,2561,2010
Terrence Williams,Rockets ,201944,2010
Mickael Pietrus,Suns ,2554,2010
Sundiata Gaines,Nets ,202178,2010
Jarron Collins,Trail Blazers ,2260,2010
Earl Barron,Bucks,2853,2010
Craig Brackins,76ers ,202342,2010
Luther Head,Kings ,101129,2010
Andris Biedrins,Warriors ,2740,2010
Marcus Cousin,Jazz ,202408,2010
Josh Howard,Wizards ,2572,2010
Othyus Jeffers,Spurs ,201785,2010
Jerel McNeal,Pelicans ,202077,2010
Joel Przybilla,Hornets ,2038,2010
Andy Rautins,Knicks ,202360,2010
Jason Williams,Grizzlies ,1715,2010
Rashard Lewis,Wizards ,1740,2010
Chris Johnson,Celtics,202419,2010
Devin Ebanks,Lakers ,202365,2010
Rodney Carney,Grizzlies ,200760,2010
Elliot Williams,Trail Blazers ,202343,2010
Carlos Arroyo,Heat,2306,2010
Antawn Jamison,Cavaliers ,1712,2010
Mike Bibby,Wizards ,1710,2010
Rasual Butler,Clippers ,2446,2010
DeSagana Diop,Hornets ,2205,2010
Anderson Varejao,Cavaliers ,2760,2010
Luke Harangody,Celtics,202376,2010
Kendrick Perkins,Celtics,2570,2010
